id1,id2,displacement
9392,9851,0.0
9851,10304,0.0
10304,10763,0.0
10763,7159,0.0
7159,11219,0.0
11219,7614,3.1308172541805694
7614,8048,0.0
8048,8480,0.0
8480,7618,5.132456196739303
7618,8050,0.0
8050,8483,0.0
8483,8937,0.0
8937,9394,0.0
9394,9848,0.0
9848,10309,0.0
10309,10762,0.0
10762,11220,0.0
11220,7163,0.0
7163,7621,3.5750801264220557
7621,8049,0.0
8049,8485,0.0
8485,8936,0.0
8936,9397,0.0
9397,9850,0.0
9850,10764,0.0
10764,10308,0.0
10308,11221,0.0
11221,7167,0.0
7167,8046,5.6689532465017916
8046,8484,0.0
8484,8940,0.0
8940,9395,0.0
9395,9847,0.0
9847,10305,0.0
10305,10767,0.0
10767,11225,0.0
11225,7165,0.0
7165,7620,1.7636142697261794
7620,8047,0.0
8047,8481,0.0
8481,8939,0.0
8939,9396,0.0
9396,9852,0.0
9852,10306,0.0
10306,10766,0.0
10766,11223,0.0
11223,7164,0.0
7164,7619,5.93925299229015
7619,8051,0.0
8051,8482,0.0
8482,8941,0.0
8941,9393,0.0
9393,10307,0.0
10307,7166,0.0
7166,9854,0.0
9854,10765,0.0
10765,11226,0.0
11226,7625,1.816183891725104
7625,8054,0.0
8054,8486,0.0
8486,8942,0.0
8942,9401,0.0
9401,9855,0.0
9855,10313,0.0
10313,10768,0.0
10768,11222,0.0
11222,7172,0.0
7172,7624,1.5983874002215572
7624,8053,0.0
8053,8487,0.0
8487,8943,0.0
8943,9399,0.0
9399,9853,0.0
9853,10310,0.0
10310,10772,0.0
10772,11224,0.0
11224,7170,0.0
7170,7623,7.897301220599443
7623,8052,0.0
8052,8489,0.0
8489,8946,0.0
8946,9400,0.0
9400,9858,0.0
9858,10312,0.0
10312,10769,0.0
10769,11228,0.0
11228,7171,0.0
7171,7622,2.5928674060799985
7622,8059,0.0
8059,8488,0.0
8488,8944,0.0
8944,9398,0.0
9398,9857,0.0
9857,10314,0.0
10314,10771,0.0
10771,11229,0.0
11229,7169,0.0
7628,8055,0.0
8055,8493,0.0
8493,8945,0.0
8945,9404,0.0
9404,9859,0.0
9859,10315,0.0
10315,10774,0.0
10774,11227,0.0
11227,7175,0.0
7175,7629,7.180045335966243
7629,8058,0.0
8058,8490,0.0
8490,8950,0.0
8950,9402,0.0
9402,9856,0.0
9856,10318,0.0
10318,10775,0.0
10775,11232,0.0
11232,7174,0.0
7174,8057,1.9316059650571968
8057,8491,0.0
8491,8948,0.0
8948,9406,0.0
9406,9861,0.0
9861,10316,0.0
10316,10773,0.0
10773,11233,0.0
11233,7173,0.0
7173,7630,2.3549374919419517
7630,8061,0.0
8061,8492,0.0
8492,8952,0.0
8952,9405,0.0
9405,9863,0.0
9863,10317,0.0
10317,10776,0.0
10776,11234,0.0
11234,7176,0.0
7176,7627,2.011714695013871
7627,8063,0.0
8063,8495,0.0
8495,8949,0.0
8949,9409,0.0
9409,9864,0.0
9864,10319,0.0
10319,10779,0.0
10779,11235,0.0
11235,7181,0.0
7181,7632,5.89201494613395
7632,8060,0.0
8060,8498,0.0
8498,8951,0.0
8951,9410,0.0
9410,9862,0.0
9862,10323,0.0
10323,10781,0.0
10781,11231,0.0
11231,7179,0.0
7179,7635,1.8544643717337768
7635,8062,0.0
8062,8497,0.0
8497,8955,0.0
8955,9407,0.0
9407,9865,0.0
9865,10322,0.0
10322,10780,0.0
10780,11237,0.0
11237,7177,0.0
7177,7634,3.85440699414397
7634,8064,0.0
8064,8499,0.0
8499,8953,0.0
8953,9408,0.0
9408,9867,0.0
9867,10321,0.0
10321,10778,0.0
10778,11236,0.0
11236,7178,0.0
7178,7633,6.274859148172548
7633,8066,0.0
8066,8496,0.0
8496,8956,0.0
8956,9411,0.0
9411,9866,0.0
9866,10320,0.0
10320,10777,0.0
10777,11238,0.0
11238,7180,0.0
7180,7631,1.752144289332718
7631,8065,0.0
8065,8500,0.0
8500,8954,0.0
8954,9412,0.0
9412,10324,0.0
10324,9869,0.0
9869,10783,0.0
10783,11239,0.0
11239,7182,0.0
7182,7639,5.863938473319145
7639,9868,0.0
9868,10325,0.0
10325,10785,0.0
10785,11240,0.0
11240,7183,0.0
7183,7638,0.0
7638,8068,0.0
8068,8501,0.0
8501,8960,0.0
8960,9413,0.0
9413,9873,0.0
9873,10327,0.0
10327,10782,0.0
10782,11242,0.0
11242,7184,0.0
7184,7636,2.201258929606563
7636,8067,0.0
8067,8502,0.0
8502,8961,0.0
8961,9415,0.0
9415,9870,0.0
9870,10326,0.0
10326,10784,0.0
10784,11243,0.0
11243,7185,0.0
7185,7637,4.927413293126257
7637,8070,0.0
8070,8503,0.0
8503,8957,0.0
8957,9414,0.0
9414,9871,0.0
9871,10332,0.0
10332,10790,0.0
10790,11244,0.0
11244,7187,0.0
7187,7644,6.678232993974835
7644,8071,0.0
8071,8505,0.0
8505,8959,0.0
8959,9417,0.0
9417,9872,0.0
9872,10331,0.0
10331,7190,0.0
7190,10787,0.0
10787,11241,0.0
11241,7641,11.768901609367592
7641,8069,0.0
8069,8508,0.0
8508,8958,0.0
8958,9416,0.0
9416,9878,0.0
9878,10328,0.0
10328,10789,0.0
10789,11246,0.0
11246,7186,0.0
7186,7642,3.4622712620888483
7642,8072,0.0
8072,8506,0.0
8506,8965,0.0
8965,9418,0.0
9418,9875,0.0
9875,10329,0.0
10329,10786,0.0
10786,11248,0.0
11248,7189,0.0
7189,7643,1.8909334951620969
7643,8073,0.0
8073,8504,0.0
8504,8962,0.0
8962,9419,0.0
9419,9876,0.0
9876,10330,0.0
10330,10788,0.0
10788,11247,0.0
11247,7188,0.0
7188,7640,5.824186266156576
7640,8507,0.0
8507,8963,0.0
8963,9420,0.0
9420,9877,0.0
9877,10335,0.0
10335,10794,0.0
10794,11245,0.0
11245,7192,0.0
7192,7645,1.9724162081847472
7645,8077,0.0
8077,8509,0.0
8509,8964,0.0
8964,9421,0.0
9421,9874,0.0
9874,10336,0.0
10336,10793,0.0
10793,11252,0.0
11252,7191,0.0
7191,7648,5.954953284980005
7648,8075,0.0
8075,8511,0.0
8511,8970,0.0
8970,9423,0.0
9423,9882,0.0
9882,10333,0.0
10333,10791,0.0
10791,11251,0.0
11251,7193,0.0
7193,7647,1.7386420909807432
7647,8074,0.0
8074,8510,0.0
8510,8969,0.0
8969,9424,0.0
9424,9880,0.0
9880,10334,0.0
10334,10792,0.0
10792,11250,0.0
11250,7194,0.0
7194,7646,1.7425361857932011
7646,8076,0.0
8076,8512,0.0
8512,8967,0.0
8967,9422,0.0
9422,9881,0.0
9881,10340,0.0
10340,10797,0.0
10797,11253,0.0
11253,7199,0.0
7199,7652,6.946642275614257
7652,8081,0.0
8081,8516,0.0
8516,8968,0.0
8968,9426,0.0
9426,9879,0.0
9879,10337,0.0
10337,10799,0.0
10799,11249,0.0
11249,7195,0.0
7195,7653,1.522115148435249
7653,8079,0.0
8079,8515,0.0
8515,8966,0.0
8966,9425,0.0
9425,9884,0.0
9884,10339,0.0
10339,10796,0.0
10796,7196,0.0
7196,11254,0.0
11254,7651,1.8090668751773693
7651,8078,0.0
8078,8513,0.0
8513,8971,0.0
8971,9428,0.0
9428,9883,0.0
9883,10338,0.0
10338,10795,0.0
10795,11257,0.0
11257,7198,0.0
7198,7649,1.5208079588177281
7649,8080,0.0
8080,8514,0.0
8514,8974,0.0
8974,9427,0.0
9427,9887,0.0
9887,10341,0.0
10341,10798,0.0
10798,11256,0.0
11256,7197,0.0
7197,7650,7.783882786570867
7650,8085,0.0
8085,8521,0.0
8521,8972,0.0
8972,9430,0.0
9430,9885,0.0
9885,10344,0.0
10344,10801,0.0
10801,11255,0.0
11255,7202,0.0
7202,8082,1.8985160633555411
8082,8519,0.0
8519,8973,0.0
8973,9433,0.0
9433,9886,0.0
9886,10342,0.0
10342,10803,0.0
10803,11260,0.0
11260,7203,0.0
7203,7656,40.2179695818596
7656,8084,0.0
8084,8517,0.0
8517,8975,0.0
8975,9432,0.0
9432,9888,0.0
9888,10343,0.0
10343,10800,0.0
10800,11261,0.0
11261,7201,0.0
7201,8086,7.824313714236333
8086,8520,0.0
8520,8977,0.0
8977,9429,0.0
9429,9891,0.0
9891,10346,0.0
10346,10802,0.0
10802,11258,0.0
11258,7200,0.0
7200,8083,5.154939323352686
8083,8518,0.0
8518,8976,0.0
8976,9431,0.0
9431,9889,0.0
9889,10345,0.0
10345,10805,0.0
10805,11259,0.0
11259,7208,0.0
7208,8090,2.2404927791516394
8090,8523,0.0
8523,8979,0.0
8979,9435,0.0
9435,9890,0.0
9890,10349,0.0
10349,7204,0.0
7204,10804,0.0
10804,11262,0.0
11262,7654,19.92149189377646
7654,8089,0.0
8089,9436,0.0
9436,8525,0.0
8525,8978,0.0
8978,9896,0.0
9896,10348,0.0
10348,10808,0.0
10808,11265,0.0
11265,7207,0.0
7207,7657,5.905580388666184
7657,8088,0.0
8088,8522,0.0
8522,8980,0.0
8980,10347,0.0
10347,9437,0.0
9437,9894,0.0
9894,10806,0.0
10806,11264,0.0
11264,7205,0.0
7205,7655,11.075897209691284
7655,8087,0.0
8087,8982,0.0
8982,8526,0.0
8526,9434,0.0
9434,10352,0.0
10352,9893,0.0
9893,10807,0.0
10807,11263,0.0
11263,7206,0.0
7206,7659,3.0118165168494953
7659,8983,0.0
8983,8524,0.0
8524,9440,0.0
9440,9892,0.0
9892,10350,0.0
10350,10810,0.0
10810,11266,0.0
11266,7211,0.0
7211,7662,2.0456293454515917
7662,8981,0.0
8981,8527,0.0
8527,9439,0.0
9439,9895,0.0
9895,10353,0.0
10353,10809,0.0
10809,11271,0.0
11271,7209,0.0
7209,7661,5.944967475263904
7661,8987,0.0
8987,8530,0.0
8530,9442,0.0
9442,9899,0.0
9899,10354,0.0
10354,10811,0.0
10811,11270,0.0
11270,7210,0.0
7210,7660,1.811964845342327
7660,8091,0.0
8091,8529,0.0
8529,8985,0.0
8985,9438,0.0
9438,9898,0.0
9898,10351,0.0
10351,10812,0.0
10812,11268,0.0
11268,7212,0.0
7212,7658,6.082520486666569
7658,8984,0.0
8984,8528,0.0
8528,9441,0.0
9441,10813,0.0
10813,7216,0.0
7216,9900,0.0
9900,10357,0.0
10357,11267,0.0
11267,7666,1.8001244073251341
7666,8093,0.0
8093,8531,0.0
8531,8986,0.0
8986,9897,0.0
9897,11269,0.0
11269,7214,0.0
7214,10356,0.0
10356,10815,0.0
10815,7663,5.916602614668558
7663,8092,0.0
8092,8533,0.0
8533,8988,0.0
8988,9445,0.0
9445,9903,0.0
9903,10358,0.0
10358,10817,0.0
10817,11275,0.0
11275,7213,0.0
7213,8095,1.3194518023930695
8095,8534,0.0
8534,8990,0.0
8990,9443,0.0
9443,9901,0.0
9901,10355,0.0
10355,10814,0.0
10814,11274,0.0
11274,7215,0.0
7215,7664,2.0850239808235917
7664,8094,0.0
8094,8992,0.0
8992,8535,0.0
8535,9446,0.0
9446,9902,0.0
9902,10361,0.0
10361,10816,0.0
10816,7217,0.0
7217,11273,0.0
11273,7665,1.320927022521469
7665,8098,0.0
8098,8532,0.0
8532,8989,0.0
8989,9444,0.0
9444,9905,0.0
9905,10360,0.0
10360,10821,0.0
10821,7218,0.0
7218,11276,0.0
11276,7671,5.936069481011744
7671,8097,0.0
8097,8536,0.0
8536,8991,0.0
8991,9448,0.0
9448,9904,0.0
9904,10363,0.0
10363,10820,0.0
10820,11272,0.0
11272,7221,0.0
7221,7669,1.9844623526097578
7669,8096,0.0
8096,8537,0.0
8537,8994,0.0
8994,9451,0.0
9451,9907,0.0
9907,10359,0.0
10359,10819,0.0
10819,11278,0.0
11278,7220,0.0
7220,7667,47.568506337712144
7667,8099,0.0
8099,8538,0.0
8538,8995,0.0
8995,9447,0.0
9447,7219,0.0
7219,9906,0.0
9906,10362,0.0
10362,10818,0.0
10818,11279,0.0
11279,7670,2.1578526023220217
7670,8539,0.0
8539,8997,0.0
8997,8100,0.0
8100,9450,0.0
9450,10366,0.0
10366,9908,0.0
9908,7224,0.0
7224,10825,0.0
10825,11277,0.0
11277,7668,3.4711509139771524
7668,8101,0.0
8101,8540,0.0
8540,8993,0.0
8993,9449,0.0
9449,9909,0.0
9909,10365,0.0
10365,10823,0.0
10823,11280,0.0
11280,7223,0.0
7223,7674,5.850441781607687
7674,8104,0.0
8104,8996,0.0
8996,8543,0.0
8543,9914,0.0
9914,9453,0.0
9453,10364,0.0
10364,10826,0.0
10826,11282,0.0
11282,7222,0.0
7222,7675,1.954312066797167
7675,8102,0.0
8102,9001,0.0
9001,8541,0.0
8541,9452,0.0
9452,9912,0.0
9912,10367,0.0
10367,10824,0.0
10824,11284,0.0
11284,8103,5.914184681767007
8103,8544,0.0
8544,8998,0.0
8998,9455,0.0
9455,7226,0.0
7226,9911,0.0
9911,10369,0.0
10369,10822,0.0
10822,11285,0.0
11285,8106,1.7295341867963205
8106,8542,0.0
8542,8999,0.0
8999,9454,0.0
9454,9913,0.0
9913,10370,0.0
10370,10828,0.0
10828,11281,0.0
11281,7225,0.0
7225,7673,1.9394670563990293
7673,8105,0.0
8105,8548,0.0
8548,9000,0.0
9000,9460,0.0
9460,9910,0.0
9910,10368,0.0
10368,10829,0.0
10829,11283,0.0
11283,7228,0.0
7228,7672,5.630905849822822
7672,8108,0.0
8108,9003,0.0
9003,8547,0.0
8547,10371,0.0
10371,9456,0.0
9456,10827,0.0
10827,9915,0.0
9915,11288,0.0
11288,7230,0.0
7230,7678,1.5211970581419787
7678,8109,0.0
8109,8545,0.0
8545,9006,0.0
9006,9458,0.0
9458,9916,0.0
9916,10372,0.0
10372,10830,0.0
10830,11287,0.0
11287,7227,0.0
7227,7679,1.988610615406042
7679,8107,0.0
8107,8546,0.0
8546,9002,0.0
9002,9457,0.0
9457,9917,0.0
9917,10373,0.0
10373,10833,0.0
10833,11286,0.0
11286,7229,0.0
7229,8111,1.521649795242105
8111,8549,0.0
8549,9004,0.0
9004,9459,0.0
9459,9918,0.0
9918,10376,0.0
10376,10832,0.0
10832,11289,0.0
11289,7234,0.0
7234,7680,6.041606731966675
7680,8113,0.0
8113,8550,0.0
8550,9005,0.0
9005,9464,0.0
9464,9920,0.0
9920,10377,0.0
10377,10831,0.0
10831,11293,0.0
11293,7231,0.0
7231,8112,2.0390496836752146
8112,8552,0.0
8552,9007,0.0
9007,9921,0.0
9921,10374,0.0
10374,9462,0.0
9462,10834,0.0
10834,11292,0.0
11292,7232,0.0
7626,8056,0.0
8056,8494,0.0
8494,8947,0.0
8947,9403,0.0
9403,9860,0.0
9860,10311,0.0
10311,10770,0.0
10770,11230,0.0
11230,7168,0.0
7677,8110,0.0
8110,9010,0.0
9010,8553,0.0
8553,9461,0.0
9461,9919,0.0
9919,10375,0.0
10375,10835,0.0
10835,11290,0.0
11290,7233,0.0
7233,7676,2.8093888468812827
7676,8118,0.0
8118,9008,0.0
9008,10839,0.0
10839,9463,0.0
9463,9922,0.0
9922,10381,0.0
10381,11294,0.0
11294,7235,0.0
7235,7682,4.327881310939443
7682,8551,0.0
8551,8116,0.0
8116,10378,0.0
10378,9009,0.0
9009,9469,0.0
9469,10838,0.0
10838,9923,0.0
9923,11291,0.0
11291,7239,0.0
7239,7681,8.664870328953695
7681,8117,0.0
8117,7683,0.0
7683,8114,0.0
8114,8556,0.0
8556,9015,0.0
9015,9468,0.0
9468,9925,0.0
9925,10380,0.0
10380,10840,0.0
10840,11298,0.0
11298,7236,0.0
7236,7684,6.292796024859383
7684,8115,0.0
8115,8555,0.0
8555,9014,0.0
9014,10379,0.0
10379,9465,0.0
9465,9927,0.0
9927,10836,0.0
10836,11295,0.0
11295,7238,0.0
7238,7687,3.2234158549000385
7687,8122,0.0
8122,8554,0.0
8554,9011,0.0
9011,9467,0.0
9467,9924,0.0
9924,10386,0.0
10386,10837,0.0
10837,11296,0.0
11296,7237,0.0
7237,8119,2.0456293454515917
8119,8558,0.0
8558,9012,0.0
9012,9466,0.0
9466,9926,0.0
9926,10385,0.0
10385,10841,0.0
10841,11297,0.0
11297,7243,0.0
7243,7686,5.904514813632675
7686,8121,0.0
8121,8557,0.0
8557,9013,0.0
9013,9470,0.0
9470,9928,0.0
9928,10382,0.0
10382,10844,0.0
10844,11300,0.0
11300,7242,0.0
7242,8120,1.8524175156595186
8120,8560,0.0
8560,9016,0.0
9016,9472,0.0
9472,9930,0.0
9930,10383,0.0
10383,10842,0.0
10842,11302,0.0
11302,7240,0.0
7240,7688,5.937522674565388
7688,8127,0.0
8127,8561,0.0
8561,9017,0.0
9017,9931,0.0
9931,9471,0.0
9471,10384,0.0
10384,10843,0.0
10843,11299,0.0
11299,7244,0.0
7244,7685,1.9451222277884648
7685,8124,0.0
8124,9019,0.0
9019,8559,0.0
8559,9473,0.0
9473,9929,0.0
9929,10389,0.0
10389,10846,0.0
10846,11303,0.0
11303,7241,0.0
7241,7689,5.916602614668558
7689,8125,0.0
8125,8562,0.0
8562,9018,0.0
9018,9474,0.0
9474,9936,0.0
9936,10390,0.0
10390,10848,0.0
10848,11301,0.0
11301,7248,0.0
7248,7691,2.150682694096351
7691,8123,0.0
8123,8566,0.0
8566,9021,0.0
9021,9475,0.0
9475,9932,0.0
9932,10387,0.0
10387,10845,0.0
10845,7247,0.0
7247,11307,0.0
11307,7692,7.883265239796287
7692,8126,0.0
8126,8565,0.0
8565,9023,0.0
9023,9476,0.0
9476,9933,0.0
9933,10388,0.0
10388,10847,0.0
10847,11305,0.0
11305,7246,0.0
7246,7690,1.9844623526097578
7690,9024,0.0
9024,9478,0.0
9478,9935,0.0
9935,10391,0.0
10391,10853,0.0
10853,11304,0.0
11304,7245,0.0
7245,7693,0.0
7693,8130,0.0
8130,8563,0.0
8563,9020,0.0
9020,9477,0.0
9477,9934,0.0
9934,10394,0.0
10394,10849,0.0
10849,11306,0.0
11306,7253,0.0
7253,7695,5.841493826579098
7695,8131,0.0
8131,8564,0.0
8564,9022,0.0
9022,9481,0.0
9481,9937,0.0
9937,10395,0.0
10395,10851,0.0
10851,11313,0.0
11313,7249,0.0
7249,7696,2.0850239808235917
7696,8129,0.0
8129,8567,0.0
8567,9025,0.0
9025,9479,0.0
9479,9938,0.0
9938,10393,0.0
10393,10850,0.0
10850,11310,0.0
11310,7252,0.0
7252,8128,4.794298767805572
8128,8571,0.0
8571,9026,0.0
9026,9482,0.0
9482,9940,0.0
9940,10392,0.0
10392,10852,0.0
10852,11309,0.0
11309,7250,0.0
7250,7694,7.475022405776846
7694,8132,0.0
8132,8569,0.0
8569,9027,0.0
9027,9480,0.0
9480,9939,0.0
9939,10398,0.0
10398,10856,0.0
10856,11308,0.0
11308,7251,0.0
7251,7698,13.872579446636921
7698,8136,0.0
8136,8570,0.0
8570,9028,0.0
9028,9487,0.0
9487,9941,0.0
9941,10397,0.0
10397,10857,0.0
10857,11312,0.0
11312,7256,0.0
7256,7697,15.343650758935466
7697,8134,0.0
8134,8568,0.0
8568,9942,0.0
9942,9031,0.0
9031,9484,0.0
9484,10399,0.0
10399,7255,0.0
7255,10855,0.0
10855,11314,0.0
11314,7700,3.4019029751683205
7700,8576,0.0
8576,9029,0.0
9029,9483,0.0
9483,9944,0.0
9944,10396,0.0
10396,10854,0.0
10854,11315,0.0
11315,7257,0.0
7257,7699,2.1578526023220217
7699,8135,0.0
8135,8572,0.0
8572,9033,0.0
9033,9485,0.0
9485,9945,0.0
9945,10402,0.0
10402,10862,0.0
10862,11311,0.0
11311,7254,0.0
7254,7701,5.7838572973218065
7701,8133,0.0
8133,8573,0.0
8573,9030,0.0
9030,9486,0.0
9486,9943,0.0
9943,10403,0.0
10403,10860,0.0
10860,11317,0.0
11317,7262,0.0
7262,7702,1.954312066797167
7702,8139,0.0
8139,8574,0.0
8574,9032,0.0
9032,9491,0.0
9491,9947,0.0
9947,10400,0.0
10400,10858,0.0
10858,11318,0.0
11318,7261,0.0
7261,7705,5.914184681767007
7705,8137,0.0
8137,8575,0.0
8575,9036,0.0
9036,9490,0.0
9490,9948,0.0
9948,10401,0.0
10401,10861,0.0
10861,11320,0.0
11320,7259,0.0
7259,7704,2.0274290724301913
7704,8140,0.0
8140,8577,0.0
8577,9035,0.0
9035,9489,0.0
9489,9949,0.0
9949,10404,0.0
10404,10859,0.0
10859,11321,0.0
11321,7258,0.0
7258,7703,5.630905849822822
7703,8138,0.0
8138,8578,0.0
8578,9034,0.0
9034,9488,0.0
9488,9946,0.0
9946,10405,0.0
10405,10863,0.0
10863,11319,0.0
11319,7260,0.0
7260,7706,2.017209365422029
7706,8142,0.0
8142,8580,0.0
8580,9037,0.0
9037,9492,0.0
9492,9954,0.0
9954,10406,0.0
10406,10864,0.0
10864,11326,0.0
11326,7265,0.0
7265,8144,8.031430584536253
8144,8579,0.0
8579,9042,0.0
9042,9494,0.0
9494,9950,0.0
9950,10407,0.0
10407,10865,0.0
10865,11324,0.0
11324,7263,0.0
7263,7707,2.0390496836752146
7707,8584,0.0
8584,9038,0.0
9038,9493,0.0
9493,9951,0.0
9951,10408,0.0
10408,10866,0.0
10866,11323,0.0
11323,7266,0.0
7266,7710,5.903154924515546
7710,8145,0.0
8145,8585,0.0
8585,9040,0.0
9040,9495,0.0
9495,9952,0.0
9952,10413,0.0
10413,10868,0.0
10868,11325,0.0
11325,7264,0.0
7264,8141,1.988610615406042
8141,8583,0.0
8583,9041,0.0
9041,9496,0.0
9496,9953,0.0
9953,10412,0.0
10412,10869,0.0
10869,11322,0.0
11322,7268,0.0
7268,7711,5.667128214395889
7711,8143,0.0
8143,8582,0.0
8582,9039,0.0
9039,9497,0.0
9497,9958,0.0
9958,10409,0.0
10409,10870,0.0
10870,11329,0.0
11329,7267,0.0
7267,7712,1.9987341787817832
7712,8149,0.0
8149,8581,0.0
8581,9043,0.0
9043,9500,0.0
9500,9957,0.0
9957,10411,0.0
10411,10871,0.0
10871,11327,0.0
11327,7271,0.0
7271,7709,12.986703167529846
7709,8146,0.0
8146,8589,0.0
8589,9045,0.0
9045,9498,0.0
9498,9955,0.0
9955,10410,0.0
10410,10867,0.0
10867,11330,0.0
11330,7270,0.0
7708,8148,0.0
8148,8587,0.0
8587,9046,0.0
9046,9499,0.0
9499,9956,0.0
9956,10416,0.0
10416,10874,0.0
10874,11328,0.0
11328,7269,0.0
7269,7714,7.38538074699738
7714,8147,0.0
8147,8586,0.0
8586,9044,0.0
9044,9504,0.0
9504,9959,0.0
9959,10415,0.0
10415,10873,0.0
10873,11331,0.0
11331,7274,0.0
7274,7715,7.38538074699738
7715,8151,0.0
8151,8588,0.0
8588,9051,0.0
9051,9505,0.0
9505,9961,0.0
9961,10414,0.0
10414,10875,0.0
10875,11334,0.0
11334,7275,0.0
7275,7713,5.977221737552963
7713,8152,0.0
8152,8594,0.0
8594,9050,0.0
9050,9501,0.0
9501,7716,0.0
7716,8154,0.0
8154,8590,0.0
8590,9049,0.0
9049,9503,0.0
9503,9962,0.0
9962,10417,0.0
10417,10872,0.0
10872,11332,0.0
11332,7273,0.0
7273,8150,6.100578449102799
8150,8591,0.0
8591,9047,0.0
9047,9502,0.0
9502,9960,0.0
9960,10420,0.0
10420,7272,0.0
7272,10877,0.0
10877,11333,0.0
11333,7718,3.2055285390325774
7718,8153,0.0
8153,8593,0.0
8593,9048,0.0
9048,9507,0.0
9507,9963,0.0
9963,10419,0.0
10419,10879,0.0
10879,11335,0.0
11335,7276,0.0
7276,7720,2.201258929606563
7720,8155,0.0
8155,8592,0.0
8592,9055,0.0
9055,9506,0.0
9506,9964,0.0
9964,10421,0.0
10421,10876,0.0
10876,11336,0.0
11336,7277,0.0
7277,8158,5.863910918102441
8158,8595,0.0
8595,9052,0.0
9052,9509,0.0
9509,9967,0.0
9967,10422,0.0
10422,10878,0.0
10878,11337,0.0
11337,7279,0.0
7279,7717,1.7521718290966288
7717,8156,0.0
8156,8596,0.0
8596,9054,0.0
9054,9508,0.0
9508,9965,0.0
9965,10418,0.0
10418,10880,0.0
10880,11338,0.0
11338,7278,0.0
7278,7721,5.946959252894912
7721,8157,0.0
8157,8597,0.0
8597,9053,0.0
9053,9511,0.0
9511,9968,0.0
9968,10425,0.0
10425,10881,0.0
10881,11340,0.0
11340,7282,0.0
7282,7719,1.8544643717337768
7719,8163,0.0
8163,8598,0.0
8598,9060,0.0
9060,9510,0.0
9510,9966,0.0
9966,10423,0.0
10423,10883,0.0
10883,11339,0.0
11339,7280,0.0
7280,8160,5.89201494613395
8160,8599,0.0
8599,9058,0.0
9058,9512,0.0
9512,9970,0.0
9970,10426,0.0
10426,10882,0.0
10882,11343,0.0
11343,7284,0.0
7284,7722,2.011742240417937
7722,8159,0.0
8159,8601,0.0
8601,9059,0.0
9059,9513,0.0
9513,9972,0.0
9972,10424,0.0
10424,10888,0.0
10888,11344,0.0
11344,7281,0.0
7281,8162,8.04671638463925
8162,8602,0.0
8602,9057,0.0
9057,9515,0.0
9515,9971,0.0
9971,10429,0.0
10429,10887,0.0
10887,11341,0.0
11341,7283,0.0
7283,7723,1.9570863486389094
7723,8161,0.0
8161,8603,0.0
8603,9056,0.0
9056,9514,0.0
9514,9969,0.0
9969,10428,0.0
10428,10885,0.0
10885,11342,0.0
11342,7286,0.0
7286,8166,5.999911775977288
8166,8600,0.0
8600,9064,0.0
9064,9518,0.0
9518,9975,0.0
9975,10431,0.0
10431,10886,0.0
10886,11346,0.0
11346,7287,0.0
7287,7725,1.9316059650571968
7725,8167,0.0
8167,8605,0.0
8605,9061,0.0
9061,9516,0.0
9516,9973,0.0
9973,10427,0.0
10427,10884,0.0
10884,11348,0.0
11348,7285,0.0
7285,7724,6.7525425623729705
7724,8165,0.0
8165,8604,0.0
8604,9062,0.0
9062,9517,0.0
9517,9974,0.0
9974,10430,0.0
10430,10891,0.0
10891,11345,0.0
11345,7288,0.0
7288,7728,13.848034051363157
7728,8164,0.0
8164,8606,0.0
8606,9063,0.0
9063,9522,0.0
9522,9977,0.0
9977,10433,0.0
10433,10889,0.0
10889,11349,0.0
11349,7289,0.0
7726,8168,0.0
8168,8607,0.0
8607,9068,0.0
9068,9520,0.0
9520,9976,0.0
9976,10435,0.0
10435,10890,0.0
10890,11347,0.0
11347,7291,0.0
7291,8170,3.519481456261448
8170,8610,0.0
8610,9065,0.0
9065,9521,0.0
9521,9979,0.0
9979,10432,0.0
10432,10892,0.0
10892,11352,0.0
11352,7290,0.0
7290,7730,1.8909334951620969
7730,8172,0.0
8172,8612,0.0
8612,9069,0.0
9069,9519,0.0
9519,9980,0.0
9980,10434,0.0
10434,10893,0.0
10893,11351,0.0
11351,7292,0.0
7292,7727,5.824186266156576
7727,8169,0.0
8169,8609,0.0
8609,9067,0.0
9067,9523,0.0
9523,9978,0.0
9978,10439,0.0
10439,10894,0.0
10894,11350,0.0
11350,7293,0.0
7293,7729,1.9724162081847472
7729,8171,0.0
8171,8608,0.0
8608,9066,0.0
9066,9525,0.0
9525,9981,0.0
9981,10438,0.0
10438,10896,0.0
10896,11353,0.0
11353,7294,0.0
7294,7734,5.954953284980005
7734,8176,0.0
8176,8611,0.0
8611,9072,0.0
9072,9524,0.0
9524,9982,0.0
9982,10440,0.0
10440,10895,0.0
10895,11358,0.0
11358,7296,0.0
7296,7732,1.7386420909807432
7732,8173,0.0
8173,8617,0.0
8617,9073,0.0
9073,9527,0.0
9527,9986,0.0
9986,10436,0.0
10436,10897,0.0
10897,11355,0.0
11355,7297,0.0
7297,8174,6.1536591886549
8174,8616,0.0
8616,9071,0.0
9071,9526,0.0
9526,9983,0.0
9983,10437,0.0
10437,10901,0.0
10901,11354,0.0
11354,7295,0.0
7295,7733,1.8090668751773693
7733,8175,0.0
8175,8613,0.0
8613,9070,0.0
9070,9528,0.0
9528,9985,0.0
9985,10441,0.0
10441,10899,0.0
10899,11356,0.0
11356,7301,0.0
